0.595	0.1975	447.465
0.595	0.2025	450.39
0.595	0.2075	453.268
0.595	0.2125	456.097
0.595	0.2175	458.878
0.595	0.2225	461.609
0.595	0.2275	464.291
0.595	0.2325	466.923
0.595	0.2375	469.506
0.595	0.2425	472.039
0.595	0.2475	474.521
0.595	0.2525	476.954
0.595	0.2575	479.336
0.595	0.2625	481.668
0.595	0.2675	483.949
0.595	0.2725	486.18
0.595	0.2775	488.361
0.595	0.2825	490.49
0.595	0.2875	492.57
0.595	0.2925	494.599
0.595	0.2975	496.577
0.595	0.3025	498.505
0.595	0.3075	500.383
0.595	0.3125	502.21
0.595	0.3175	503.988
0.595	0.3225	505.715
0.595	0.3275	507.393
0.595	0.3325	509.02
0.595	0.3375	510.598
0.595	0.3425	512.126
0.595	0.3475	513.605
0.595	0.3525	515.034
0.595	0.3575	516.414
0.595	0.3625	517.745
0.595	0.3675	519.027
0.595	0.3725	520.26
0.595	0.3775	521.445
0.595	0.3825	522.581
0.595	0.3875	523.668
0.595	0.3925	524.707
0.595	0.3975	525.698
0.595	0.4025	526.641
0.595	0.4075	527.536
0.595	0.4125	528.383
0.595	0.4175	529.182
0.595	0.4225	529.934
0.595	0.4275	530.638
0.595	0.4325	531.295
0.595	0.4375	531.904
0.595	0.4425	532.466
0.595	0.4475	532.981
0.595	0.4525	533.449
0.595	0.4575	533.87
0.595	0.4625	534.244
0.595	0.4675	534.571
0.595	0.4725	534.852
0.595	0.4775	535.085
0.595	0.4825	535.271
0.595	0.4875	535.411
0.595	0.4925	535.504
0.595	0.4975	535.551
0.605	0.0025	304.258
0.605	0.0075	308.514
0.605	0.0125	312.766
0.605	0.0175	317.013
0.605	0.0225	321.252
0.605	0.0275	325.483
0.605	0.0325	329.702
0.605	0.0375	333.909
0.605	0.0425	338.101
0.605	0.0475	342.276
0.605	0.0525	346.433
0.605	0.0575	350.571
0.605	0.0625	354.687
0.605	0.0675	358.78
0.605	0.0725	362.849
0.605	0.0775	366.891
0.605	0.0825	370.905
0.605	0.0875	374.89
0.605	0.0925	378.845
0.605	0.0975	382.767
0.605	0.1025	386.656
0.605	0.1075	390.51
0.605	0.1125	394.328
0.605	0.1175	398.11
0.605	0.1225	401.852
0.605	0.1275	405.556
0.605	0.1325	409.219
0.605	0.1375	412.84
0.605	0.1425	416.42
0.605	0.1475	419.955
0.605	0.1525	423.447
0.605	0.1575	426.894
0.605	0.1625	430.295
0.605	0.1675	433.649
0.605	0.1725	436.957
0.605	0.1775	440.217
0.605	0.1825	443.428
0.605	0.1875	446.591
0.605	0.1925	449.705
0.605	0.1975	452.769
0.605	0.2025	455.782
0.605	0.2075	458.745
0.605	0.2125	461.658
0.605	0.2175	464.519
0.605	0.2225	467.329
0.605	0.2275	470.087
0.605	0.2325	472.793
0.605	0.2375	475.448
0.605	0.2425	478.05
0.605	0.2475	480.6
0.605	0.2525	483.097
0.605	0.2575	485.543
0.605	0.2625	487.936
0.605	0.2675	490.276
0.605	0.2725	492.564
0.605	0.2775	494.8
0.605	0.2825	496.983
0.605	0.2875	499.114
0.605	0.2925	501.192
0.605	0.2975	503.218
0.605	0.3025	505.193
0.605	0.3075	507.115
0.605	0.3125	508.985
0.605	0.3175	510.804
0.605	0.3225	512.57
0.605	0.3275	514.286
0.605	0.3325	515.95
0.605	0.3375	517.563
0.605	0.3425	519.124
0.605	0.3475	520.635
0.605	0.3525	522.095
0.605	0.3575	523.505
0.605	0.3625	524.864
0.605	0.3675	526.173
0.605	0.3725	527.431
0.605	0.3775	528.64
0.605	0.3825	529.799
0.605	0.3875	530.909
0.605	0.3925	531.969
0.605	0.3975	532.979
0.605	0.4025	533.941
0.605	0.4075	534.853
0.605	0.4125	535.716
0.605	0.4175	536.531
0.605	0.4225	537.297
0.605	0.4275	538.015
0.605	0.4325	538.684
0.605	0.4375	539.305
0.605	0.4425	539.878
0.605	0.4475	540.403
0.605	0.4525	540.879
0.605	0.4575	541.308
0.605	0.4625	541.689
0.605	0.4675	542.022
0.605	0.4725	542.307
0.605	0.4775	542.545
0.605	0.4825	542.735
0.605	0.4875	542.877
0.605	0.4925	542.972
0.605	0.4975	543.019
0.615	0.0025	304.425
0.615	0.0075	308.848
0.615	0.0125	313.267
0.615	0.0175	317.68
0.615	0.0225	322.085
0.615	0.0275	326.48
0.615	0.0325	330.863
0.615	0.0375	335.233
0.615	0.0425	339.587
0.615	0.0475	343.923
0.615	0.0525	348.24
0.615	0.0575	352.536
0.615	0.0625	356.809
0.615	0.0675	361.057
0.615	0.0725	365.279
0.615	0.0775	369.473
0.615	0.0825	373.636
0.615	0.0875	377.769
0.615	0.0925	381.869
0.615	0.0975	385.934
0.615	0.1025	389.964
0.615	0.1075	393.957
0.615	0.1125	397.911
0.615	0.1175	401.826
0.615	0.1225	405.7
0.615	0.1275	409.533
0.615	0.1325	413.322
0.615	0.1375	417.067
0.615	0.1425	420.767
0.615	0.1475	424.422
0.615	0.1525	428.029
0.615	0.1575	431.589
0.615	0.1625	435.1
0.615	0.1675	438.563
0.615	0.1725	441.976
0.615	0.1775	445.338
0.615	0.1825	448.649
0.615	0.1875	451.909
0.615	0.1925	455.117
0.615	0.1975	458.273
0.615	0.2025	461.376
0.615	0.2075	464.426
0.615	0.2125	467.423
0.615	0.2175	470.366
0.615	0.2225	473.255
0.615	0.2275	476.091
0.615	0.2325	478.872
0.615	0.2375	481.598
0.615	0.2425	484.27
0.615	0.2475	486.888
0.615	0.2525	489.451
0.615	0.2575	491.96
0.615	0.2625	494.414
0.615	0.2675	496.813
0.615	0.2725	499.159
0.615	0.2775	501.449
0.615	0.2825	503.685
0.615	0.2875	505.867
0.615	0.2925	507.995
0.615	0.2975	510.069
0.615	0.3025	512.089
0.615	0.3075	514.055
0.615	0.3125	515.967
0.615	0.3175	517.826
0.615	0.3225	519.632
0.615	0.3275	521.385
0.615	0.3325	523.085
0.615	0.3375	524.732
0.615	0.3425	526.327
0.615	0.3475	527.869
0.615	0.3525	529.359
0.615	0.3575	530.798
0.615	0.3625	532.184
0.615	0.3675	533.519
0.615	0.3725	534.803
0.615	0.3775	536.035
0.615	0.3825	537.217
0.615	0.3875	538.348
0.615	0.3925	539.428
0.615	0.3975	540.457
0.615	0.4025	541.437
0.615	0.4075	542.366
0.615	0.4125	543.246
0.615	0.4175	544.075
0.615	0.4225	544.855
0.615	0.4275	545.586
0.615	0.4325	546.267
0.615	0.4375	546.9
0.615	0.4425	547.482
0.615	0.4475	548.016
0.615	0.4525	548.502
0.615	0.4575	548.938
0.615	0.4625	549.326
0.615	0.4675	549.665
0.615	0.4725	549.955
0.615	0.4775	550.196
0.615	0.4825	550.39
0.615	0.4875	550.534
0.615	0.4925	550.631
0.615	0.4975	550.679
0.625	0.0025	304.6
0.625	0.0075	309.198
0.625	0.0125	313.791
0.625	0.0175	318.378
0.625	0.0225	322.957
0.625	0.0275	327.525
0.625	0.0325	332.08
0.625	0.0375	336.621
0.625	0.0425	341.144
0.625	0.0475	345.649
0.625	0.0525	350.133
0.625	0.0575	354.594
0.625	0.0625	359.03
0.625	0.0675	363.44
0.625	0.0725	367.822
0.625	0.0775	372.173
0.625	0.0825	376.493
0.625	0.0875	380.779
0.625	0.0925	385.03
0.625	0.0975	389.244
0.625	0.1025	393.421
0.625	0.1075	397.557
0.625	0.1125	401.653
0.625	0.1175	405.706
0.625	0.1225	409.716
0.625	0.1275	413.682
0.625	0.1325	417.601
0.625	0.1375	421.474
0.625	0.1425	425.299
0.625	0.1475	429.075
0.625	0.1525	432.802
0.625	0.1575	436.478
0.625	0.1625	440.103
0.625	0.1675	443.676
0.625	0.1725	447.196
0.625	0.1775	450.663
0.625	0.1825	454.076
0.625	0.1875	457.435
0.625	0.1925	460.74
0.625	0.1975	463.989
0.625	0.2025	467.183
0.625	0.2075	470.321
0.625	0.2125	473.403
0.625	0.2175	476.429
0.625	0.2225	479.399
0.625	0.2275	482.311
0.625	0.2325	485.168
0.625	0.2375	487.967
0.625	0.2425	490.709
0.625	0.2475	493.395
0.625	0.2525	496.024
0.625	0.2575	498.596
0.625	0.2625	501.111
0.625	0.2675	503.569
0.625	0.2725	505.971
0.625	0.2775	508.316
0.625	0.2825	510.605
0.625	0.2875	512.838
0.625	0.2925	515.014
0.625	0.2975	517.135
0.625	0.3025	519.2
0.625	0.3075	521.21
0.625	0.3125	523.164
0.625	0.3175	525.063
0.625	0.3225	526.907
0.625	0.3275	528.697
0.625	0.3325	530.432
0.625	0.3375	532.112
0.625	0.3425	533.739
0.625	0.3475	535.312
0.625	0.3525	536.832
0.625	0.3575	538.298
0.625	0.3625	539.711
0.625	0.3675	541.072
0.625	0.3725	542.38
0.625	0.3775	543.635
0.625	0.3825	544.838
0.625	0.3875	545.99
0.625	0.3925	547.089
0.625	0.3975	548.137
0.625	0.4025	549.134
0.625	0.4075	550.08
0.625	0.4125	550.975
0.625	0.4175	551.819
0.625	0.4225	552.612
0.625	0.4275	553.355
0.625	0.4325	554.048
0.625	0.4375	554.691
0.625	0.4425	555.284
0.625	0.4475	555.827
0.625	0.4525	556.32
0.625	0.4575	556.764
0.625	0.4625	557.157
0.625	0.4675	557.502
0.625	0.4725	557.797
0.625	0.4775	558.043
0.625	0.4825	558.239
0.625	0.4875	558.387
0.625	0.4925	558.485
0.625	0.4975	558.534
0.635	0.0025	304.783
0.635	0.0075	309.565
0.635	0.0125	314.341
0.635	0.0175	319.111
0.635	0.0225	323.872
0.635	0.0275	328.621
0.635	0.0325	333.357
0.635	0.0375	338.076
0.635	0.0425	342.777
0.635	0.0475	347.458
0.635	0.0525	352.117
0.635	0.0575	356.751
0.635	0.0625	361.358
0.635	0.0675	365.937
0.635	0.0725	370.486
0.635	0.0775	375.002
0.635	0.0825	379.484
0.635	0.0875	383.93
0.635	0.0925	388.338
0.635	0.0975	392.707
0.635	0.1025	397.036
0.635	0.1075	401.321
0.635	0.1125	405.564
0.635	0.1175	409.761
0.635	0.1225	413.911
0.635	0.1275	418.014
0.635	0.1325	422.068
0.635	0.1375	426.073
0.635	0.1425	430.026
0.635	0.1475	433.928
0.635	0.1525	437.777
0.635	0.1575	441.572
0.635	0.1625	445.313
0.635	0.1675	448.999
0.635	0.1725	452.629
0.635	0.1775	456.203
0.635	0.1825	459.721
0.635	0.1875	463.181
0.635	0.1925	466.583
0.635	0.1975	469.927
0.635	0.2025	473.213
0.635	0.2075	476.441
0.635	0.2125	479.609
0.635	0.2175	482.718
0.635	0.2225	485.769
0.635	0.2275	488.76
0.635	0.2325	491.691
0.635	0.2375	494.563
0.635	0.2425	497.376
0.635	0.2475	500.13
0.635	0.2525	502.824
0.635	0.2575	505.459
0.635	0.2625	508.035
0.635	0.2675	510.552
0.635	0.2725	513.01
0.635	0.2775	515.41
0.635	0.2825	517.751
0.635	0.2875	520.033
0.635	0.2925	522.258
0.635	0.2975	524.425
0.635	0.3025	526.534
0.635	0.3075	528.586
0.635	0.3125	530.581
0.635	0.3175	532.52
0.635	0.3225	534.401
0.635	0.3275	536.227
0.635	0.3325	537.996
0.635	0.3375	539.709
0.635	0.3425	541.367
0.635	0.3475	542.97
0.635	0.3525	544.518
0.635	0.3575	546.012
0.635	0.3625	547.451
0.635	0.3675	548.835
0.635	0.3725	550.167
0.635	0.3775	551.444
0.635	0.3825	552.668
0.635	0.3875	553.839
0.635	0.3925	554.958
0.635	0.3975	556.024
0.635	0.4025	557.037
0.635	0.4075	557.999
0.635	0.4125	558.908
0.635	0.4175	559.766
0.635	0.4225	560.572
0.635	0.4275	561.327
0.635	0.4325	562.031
0.635	0.4375	562.683
0.635	0.4425	563.285
0.635	0.4475	563.837
0.635	0.4525	564.338
0.635	0.4575	564.788
0.635	0.4625	565.188
0.635	0.4675	565.538
0.635	0.4725	565.837
0.635	0.4775	566.087
0.635	0.4825	566.286
0.635	0.4875	566.436
0.635	0.4925	566.535
0.635	0.4975	566.585
0.645	0.0025	304.977
0.645	0.0075	309.951
0.645	0.0125	314.92
0.645	0.0175	319.882
0.645	0.0225	324.833
0.645	0.0275	329.773
0.645	0.0325	334.697
0.645	0.0375	339.605
0.645	0.0425	344.492
0.645	0.0475	349.358
0.645	0.0525	354.199
0.645	0.0575	359.015
0.645	0.0625	363.801
0.645	0.0675	368.557
0.645	0.0725	373.28
0.645	0.0775	377.968
0.645	0.0825	382.619
0.645	0.0875	387.232
0.645	0.0925	391.804
0.645	0.0975	396.334
0.645	0.1025	400.82
0.645	0.1075	405.261
0.645	0.1125	409.655
0.645	0.1175	414.001
0.645	0.1225	418.297
0.645	0.1275	422.542
0.645	0.1325	426.735
0.645	0.1375	430.876
0.645	0.1425	434.961
0.645	0.1475	438.992
0.645	0.1525	442.966
0.645	0.1575	446.884
0.645	0.1625	450.744
0.645	0.1675	454.545
0.645	0.1725	458.288
0.645	0.1775	461.971
0.645	0.1825	465.594
0.645	0.1875	469.157
0.645	0.1925	472.658
0.645	0.1975	476.099
0.645	0.2025	479.478
0.645	0.2075	482.796
0.645	0.2125	486.051
0.645	0.2175	489.245
0.645	0.2225	492.376
0.645	0.2275	495.446
0.645	0.2325	498.453
0.645	0.2375	501.398
0.645	0.2425	504.281
0.645	0.2475	507.102
0.645	0.2525	509.862
0.645	0.2575	512.559
0.645	0.2625	515.196
0.645	0.2675	517.771
0.645	0.2725	520.284
0.645	0.2775	522.737
0.645	0.2825	525.13
0.645	0.2875	527.462
0.645	0.2925	529.734
0.645	0.2975	531.946
0.645	0.3025	534.099
0.645	0.3075	536.193
0.645	0.3125	538.227
0.645	0.3175	540.203
0.645	0.3225	542.121
0.645	0.3275	543.981
0.645	0.3325	545.784
0.645	0.3375	547.529
0.645	0.3425	549.217
0.645	0.3475	550.848
0.645	0.3525	552.424
0.645	0.3575	553.943
0.645	0.3625	555.407
0.645	0.3675	556.815
0.645	0.3725	558.168
0.645	0.3775	559.467
0.645	0.3825	560.711
0.645	0.3875	561.901
0.645	0.3925	563.037
0.645	0.3975	564.12
0.645	0.4025	565.149
0.645	0.4075	566.125
0.645	0.4125	567.048
0.645	0.4175	567.919
0.645	0.4225	568.737
0.645	0.4275	569.503
0.645	0.4325	570.218
0.645	0.4375	570.88
0.645	0.4425	571.491
0.645	0.4475	572.05
0.645	0.4525	572.558
0.645	0.4575	573.015
0.645	0.4625	573.42
0.645	0.4675	573.775
0.645	0.4725	574.079
0.645	0.4775	574.332
0.645	0.4825	574.534
0.645	0.4875	574.686
0.645	0.4925	574.787
0.645	0.4975	574.837
0.655	0.0025	305.18
0.655	0.0075	310.357
0.655	0.0125	315.528
0.655	0.0175	320.692
0.655	0.0225	325.845
0.655	0.0275	330.984
0.655	0.0325	336.107
0.655	0.0375	341.212
0.655	0.0425	346.295
0.655	0.0475	351.355
0.655	0.0525	356.388
0.655	0.0575	361.393
0.655	0.0625	366.367
0.655	0.0675	371.308
0.655	0.0725	376.213
0.655	0.0775	381.081
0.655	0.0825	385.909
0.655	0.0875	390.696
0.655	0.0925	395.439
0.655	0.0975	400.136
0.655	0.1025	404.787
0.655	0.1075	409.389
0.655	0.1125	413.94
0.655	0.1175	418.44
0.655	0.1225	422.887
0.655	0.1275	427.279
0.655	0.1325	431.616
0.655	0.1375	435.896
0.655	0.1425	440.118
0.655	0.1475	444.281
0.655	0.1525	448.384
0.655	0.1575	452.427
0.655	0.1625	456.408
0.655	0.1675	460.328
0.655	0.1725	464.185
0.655	0.1775	467.979
0.655	0.1825	471.71
0.655	0.1875	475.377
0.655	0.1925	478.979
0.655	0.1975	482.517
0.655	0.2025	485.99
0.655	0.2075	489.398
0.655	0.2125	492.742
0.655	0.2175	496.02
0.655	0.2225	499.233
0.655	0.2275	502.38
0.655	0.2325	505.463
0.655	0.2375	508.481
0.655	0.2425	511.434
0.655	0.2475	514.323
0.655	0.2525	517.146
0.655	0.2575	519.906
0.655	0.2625	522.602
0.655	0.2675	525.234
0.655	0.2725	527.803
0.655	0.2775	530.308
0.655	0.2825	532.751
0.655	0.2875	535.131
0.655	0.2925	537.45
0.655	0.2975	539.706
0.655	0.3025	541.901
0.655	0.3075	544.035
0.655	0.3125	546.108
0.655	0.3175	548.121
0.655	0.3225	550.074
0.655	0.3275	551.967
0.655	0.3325	553.801
0.655	0.3375	555.577
0.655	0.3425	557.294
0.655	0.3475	558.952
0.655	0.3525	560.554
0.655	0.3575	562.098
0.655	0.3625	563.585
0.655	0.3675	565.016
0.655	0.3725	566.39
0.655	0.3775	567.708
0.655	0.3825	568.971
0.655	0.3875	570.179
0.655	0.3925	571.332
0.655	0.3975	572.43
0.655	0.4025	573.474
0.655	0.4075	574.464
0.655	0.4125	575.4
0.655	0.4175	576.283
0.655	0.4225	577.112
0.655	0.4275	577.889
0.655	0.4325	578.613
0.655	0.4375	579.284
0.655	0.4425	579.903
0.655	0.4475	580.469
0.655	0.4525	580.984
0.655	0.4575	581.446
0.655	0.4625	581.857
0.655	0.4675	582.216
0.655	0.4725	582.524
0.655	0.4775	582.78
0.655	0.4825	582.985
0.655	0.4875	583.138
0.655	0.4925	583.241
0.655	0.4975	583.292
0.665	0.0025	305.394
0.665	0.0075	310.785
0.665	0.0125	316.17
0.665	0.0175	321.546
0.665	0.0225	326.91
0.665	0.0275	332.26
0.665	0.0325	337.593
0.665	0.0375	342.905
0.665	0.0425	348.194
0.665	0.0475	353.457
0.665	0.0525	358.692
0.665	0.0575	363.896
0.665	0.0625	369.067
0.665	0.0675	374.201
0.665	0.0725	379.298
0.665	0.0775	384.353
0.665	0.0825	389.366
0.665	0.0875	394.334
0.665	0.0925	399.255
0.665	0.0975	404.127
0.665	0.1025	408.948
0.665	0.1075	413.718
0.665	0.1125	418.433
0.665	0.1175	423.092
0.665	0.1225	427.695
0.665	0.1275	432.239
0.665	0.1325	436.723
0.665	0.1375	441.147
0.665	0.1425	445.509
0.665	0.1475	449.809
0.665	0.1525	454.044
0.665	0.1575	458.215
0.665	0.1625	462.321
0.665	0.1675	466.361
0.665	0.1725	470.335
0.665	0.1775	474.242
0.665	0.1825	478.082
0.665	0.1875	481.854
0.665	0.1925	485.558
0.665	0.1975	489.194
0.665	0.2025	492.762
0.665	0.2075	496.262
0.665	0.2125	499.693
0.665	0.2175	503.055
0.665	0.2225	506.35
0.665	0.2275	509.576
0.665	0.2325	512.734
0.665	0.2375	515.824
0.665	0.2425	518.846
0.665	0.2475	521.801
0.665	0.2525	524.689
0.665	0.2575	527.51
0.665	0.2625	530.264
0.665	0.2675	532.952
0.665	0.2725	535.574
0.665	0.2775	538.131
0.665	0.2825	540.623
0.665	0.2875	543.05
0.665	0.2925	545.413
0.665	0.2975	547.712
0.665	0.3025	549.948
0.665	0.3075	552.121
0.665	0.3125	554.231
0.665	0.3175	556.279
0.665	0.3225	558.265
0.665	0.3275	560.19
0.665	0.3325	562.055
0.665	0.3375	563.859
0.665	0.3425	565.603
0.665	0.3475	567.288
0.665	0.3525	568.914
0.665	0.3575	570.481
0.665	0.3625	571.99
0.665	0.3675	573.442
0.665	0.3725	574.836
0.665	0.3775	576.173
0.665	0.3825	577.453
0.665	0.3875	578.677
0.665	0.3925	579.845
0.665	0.3975	580.958
0.665	0.4025	582.016
0.665	0.4075	583.018
0.665	0.4125	583.967
0.665	0.4175	584.86
0.665	0.4225	585.7
0.665	0.4275	586.486
0.665	0.4325	587.219
0.665	0.4375	587.898
0.665	0.4425	588.524
0.665	0.4475	589.097
0.665	0.4525	589.618
0.665	0.4575	590.086
0.665	0.4625	590.501
0.665	0.4675	590.865
0.665	0.4725	591.176
0.665	0.4775	591.435
0.665	0.4825	591.642
0.665	0.4875	591.797
0.665	0.4925	591.901
0.665	0.4975	591.952
0.675	0.0025	305.62
0.675	0.0075	311.236
0.675	0.0125	316.847
0.675	0.0175	322.447
0.675	0.0225	328.035
0.675	0.0275	333.607
0.675	0.0325	339.16
0.675	0.0375	344.691
0.675	0.0425	350.196
0.675	0.0475	355.674
0.675	0.0525	361.121
0.675	0.0575	366.534
0.675	0.0625	371.911
0.675	0.0675	377.249
0.675	0.0725	382.545
0.675	0.0775	387.797
0.675	0.0825	393.003
0.675	0.0875	398.16
0.675	0.0925	403.267
0.675	0.0975	408.321
0.675	0.1025	413.32
0.675	0.1075	418.263
0.675	0.1125	423.148
0.675	0.1175	427.972
0.675	0.1225	432.736
0.675	0.1275	437.437
0.675	0.1325	442.074
0.675	0.1375	446.647
0.675	0.1425	451.153
0.675	0.1475	455.592
0.675	0.1525	459.963
0.675	0.1575	464.265
0.675	0.1625	468.498
0.675	0.1675	472.661
0.675	0.1725	476.753
0.675	0.1775	480.775
0.675	0.1825	484.725
0.675	0.1875	488.603
0.675	0.1925	492.41
0.675	0.1975	496.145
0.675	0.2025	499.808
0.675	0.2075	503.399
0.675	0.2125	506.918
0.675	0.2175	510.365
0.675	0.2225	513.74
0.675	0.2275	517.044
0.675	0.2325	520.277
0.675	0.2375	523.438
0.675	0.2425	526.529
0.675	0.2475	529.549
0.675	0.2525	532.5
0.675	0.2575	535.38
0.675	0.2625	538.192
0.675	0.2675	540.935
0.675	0.2725	543.609
0.675	0.2775	546.216
0.675	0.2825	548.755
0.675	0.2875	551.227
0.675	0.2925	553.633
0.675	0.2975	555.973
0.675	0.3025	558.248
0.675	0.3075	560.458
0.675	0.3125	562.603
0.675	0.3175	564.684
0.675	0.3225	566.702
0.675	0.3275	568.657
0.675	0.3325	570.55
0.675	0.3375	572.381
0.675	0.3425	574.151
0.675	0.3475	575.86
0.675	0.3525	577.509
0.675	0.3575	579.098
0.675	0.3625	580.627
0.675	0.3675	582.098
0.675	0.3725	583.51
0.675	0.3775	584.864
0.675	0.3825	586.16
0.675	0.3875	587.399
0.675	0.3925	588.582
0.675	0.3975	589.708
0.675	0.4025	590.778
0.675	0.4075	591.792
0.675	0.4125	592.751
0.675	0.4175	593.655
0.675	0.4225	594.504
0.675	0.4275	595.299
0.675	0.4325	596.039
0.675	0.4375	596.725
0.675	0.4425	597.358
0.675	0.4475	597.937
0.675	0.4525	598.463
0.675	0.4575	598.936
0.675	0.4625	599.355
0.675	0.4675	599.722
0.675	0.4725	600.036
0.675	0.4775	600.298
0.675	0.4825	600.508
0.675	0.4875	600.664
0.675	0.4925	600.769
0.675	0.4975	600.821
0.685	0.0025	305.859
0.685	0.0075	311.714
0.685	0.0125	317.562
0.685	0.0175	323.4
0.685	0.0225	329.224
0.685	0.0275	335.03
0.685	0.0325	340.815
0.685	0.0375	346.577
0.685	0.0425	352.311
0.685	0.0475	358.014
0.685	0.0525	363.684
0.685	0.0575	369.317
0.685	0.0625	374.911
0.685	0.0675	380.462
0.685	0.0725	385.968
0.685	0.0775	391.426
0.685	0.0825	396.834
0.685	0.0875	402.19
0.685	0.0925	407.49
0.685	0.0975	412.733
0.685	0.1025	417.918
0.685	0.1075	423.041
0.685	0.1125	428.102
0.685	0.1175	433.098
0.685	0.1225	438.029
0.685	0.1275	442.892
0.685	0.1325	447.686
0.685	0.1375	452.411
0.685	0.1425	457.065
0.685	0.1475	461.647
0.685	0.1525	466.156
0.685	0.1575	470.592
0.685	0.1625	474.955
0.685	0.1675	479.242
0.685	0.1725	483.455
0.685	0.1775	487.592
0.685	0.1825	491.654
0.685	0.1875	495.64
0.685	0.1925	499.55
0.685	0.1975	503.384
0.685	0.2025	507.142
0.685	0.2075	510.825
0.685	0.2125	514.431
0.685	0.2175	517.962
0.685	0.2225	521.418
0.685	0.2275	524.798
0.685	0.2325	528.104
0.685	0.2375	531.336
0.685	0.2425	534.494
0.685	0.2475	537.578
0.685	0.2525	540.59
0.685	0.2575	543.529
0.685	0.2625	546.396
0.685	0.2675	549.192
0.685	0.2725	551.916
0.685	0.2775	554.571
0.685	0.2825	557.155
0.685	0.2875	559.671
0.685	0.2925	562.118
0.685	0.2975	564.496
0.685	0.3025	566.808
0.685	0.3075	569.052
0.685	0.3125	571.231
0.685	0.3175	573.343
0.685	0.3225	575.391
0.685	0.3275	577.374
0.685	0.3325	579.293
0.685	0.3375	581.15
0.685	0.3425	582.943
0.685	0.3475	584.674
0.685	0.3525	586.344
0.685	0.3575	587.952
0.685	0.3625	589.5
0.685	0.3675	590.988
0.685	0.3725	592.416
0.685	0.3775	593.786
0.685	0.3825	595.097
0.685	0.3875	596.349
0.685	0.3925	597.544
0.685	0.3975	598.682
0.685	0.4025	599.764
0.685	0.4075	600.788
0.685	0.4125	601.756
0.685	0.4175	602.669
0.685	0.4225	603.526
0.685	0.4275	604.328
0.685	0.4325	605.075
0.685	0.4375	605.768
0.685	0.4425	606.406
0.685	0.4475	606.991
0.685	0.4525	607.521
0.685	0.4575	607.998
0.685	0.4625	608.421
0.685	0.4675	608.791
0.685	0.4725	609.108
0.685	0.4775	609.372
0.685	0.4825	609.583
0.685	0.4875	609.742
0.685	0.4925	609.847
0.685	0.4975	609.899
0.695	0.0025	306.112
0.695	0.0075	312.219
0.695	0.0125	318.32
0.695	0.0175	324.408
0.695	0.0225	330.482
0.695	0.0275	336.536
0.695	0.0325	342.568
0.695	0.0375	348.573
0.695	0.0425	354.548
0.695	0.0475	360.49
0.695	0.0525	366.395
0.695	0.0575	372.26
0.695	0.0625	378.081
0.695	0.0675	383.857
0.695	0.0725	389.583
0.695	0.0775	395.257
0.695	0.0825	400.877
0.695	0.0875	406.439
0.695	0.0925	411.942
0.695	0.0975	417.383
0.695	0.1025	422.76
0.695	0.1075	428.071
0.695	0.1125	433.314
0.695	0.1175	438.488
0.695	0.1225	443.59
0.695	0.1275	448.621
0.695	0.1325	453.577
0.695	0.1375	458.458
0.695	0.1425	463.264
0.695	0.1475	467.992
0.695	0.1525	472.643
0.695	0.1575	477.216
0.695	0.1625	481.71
0.695	0.1675	486.124
0.695	0.1725	490.458
0.695	0.1775	494.713
0.695	0.1825	498.887
0.695	0.1875	502.981
0.695	0.1925	506.994
0.695	0.1975	510.927
0.695	0.2025	514.78
0.695	0.2075	518.554
0.695	0.2125	522.247
0.695	0.2175	525.861
0.695	0.2225	529.396
0.695	0.2275	532.852
0.695	0.2325	536.23
0.695	0.2375	539.53
0.695	0.2425	542.754
0.695	0.2475	545.901
0.695	0.2525	548.971
0.695	0.2575	551.966
0.695	0.2625	554.887
0.695	0.2675	557.733
0.695	0.2725	560.506
0.695	0.2775	563.205
0.695	0.2825	565.833
0.695	0.2875	568.389
0.695	0.2925	570.875
0.695	0.2975	573.29
0.695	0.3025	575.636
0.695	0.3075	577.913
0.695	0.3125	580.122
0.695	0.3175	582.264
0.695	0.3225	584.338
0.695	0.3275	586.347
0.695	0.3325	588.291
0.695	0.3375	590.169
0.695	0.3425	591.984
0.695	0.3475	593.736
0.695	0.3525	595.424
0.695	0.3575	597.05
0.695	0.3625	598.615
0.695	0.3675	600.118
0.695	0.3725	601.561
0.695	0.3775	602.944
0.695	0.3825	604.267
0.695	0.3875	605.532
0.695	0.3925	606.738
0.695	0.3975	607.885
0.695	0.4025	608.976
0.695	0.4075	610.009
0.695	0.4125	610.986
0.695	0.4175	611.906
0.695	0.4225	612.77
0.695	0.4275	613.578
0.695	0.4325	614.331
0.695	0.4375	615.029
0.695	0.4425	615.672
0.695	0.4475	616.261
0.695	0.4525	616.795
0.695	0.4575	617.275
0.695	0.4625	617.702
0.695	0.4675	618.074
0.695	0.4725	618.393
0.695	0.4775	618.659
0.695	0.4825	618.871
0.695	0.4875	619.03
0.695	0.4925	619.136
0.695	0.4975	619.189
0.705	0.0025	306.38
0.705	0.0075	312.756
0.705	0.0125	319.124
0.705	0.0175	325.478
0.705	0.0225	331.816
0.705	0.0275	338.134
0.705	0.0325	344.426
0.705	0.0375	350.689
0.705	0.0425	356.919
0.705	0.0475	363.112
0.705	0.0525	369.266
0.705	0.0575	375.375
0.705	0.0625	381.437
0.705	0.0675	387.448
0.705	0.0725	393.406
